position_id,position_case_number,CASE_STATUS,recieved_date,decision_date,Full_Time,TOTAL_WORKER_POSITION,VISA_CLASS,begin_date,end_date,wage_from,wage_to,wage_unit,PREVAILING_WAGE,PW_UNIT_OF_PAY,job_Id,employer_Id,location_id
1036238,I-200-23285-428193,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-02-25,2027-02-24,159000,,Year,144560,Year,741,83911,433
1036239,I-200-23285-428925,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,179084.12,,Year,128294,Year,173,15835,435
1036240,I-200-23285-428284,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-18,2026-10-17,158300,232000,Year,116979,Year,184642,507,684
1036241,I-200-23285-427056,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-03,2027-04-02,239120,,Year,196685,Year,279,,418
1036242,I-200-23285-427999,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,86653,110845,Year,86653,Year,6996,102852,440
1036243,I-200-23285-427083,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,77792,77800,Year,77792,Year,1825,,525
1036244,I-200-23285-426595,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,120830,,Year,101192,Year,122,610,1534
1036245,I-200-23285-428656,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,122000,143680,Year,108659,Year,193,552,561
1036246,I-200-23285-428577,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-12-01,2026-11-30,71531,,Year,71531,Year,5447,15704,424
1036247,I-200-23285-427647,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-12-04,2026-12-03,110500,,Year,110365,Year,25575,7815,449
1036248,I-200-23286-429041,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-10-15,97000,,Year,96574,Year,122,11525,530
1036249,I-200-23286-428961,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-25,2026-10-24,200000,,Year,181272,Year,122,110346,715
1036250,I-200-23285-427070,Certified,2023-10-12,2023-10-19,1,6,H-1B,2023-10-12,2026-10-11,73920,,Year,72592,Year,46279,575,424
1036251,I-200-23285-427397,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-15,2024-09-30,96346,,Year,96346,Year,79062,18066,2513
1036252,I-200-23285-428429,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-20,2026-10-19,46.57,,Hour,46.57,Hour,80552,35376,
1036253,I-200-23285-426585,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,115918,,Year,115918,Year,114,74464,435
1036254,I-200-23285-427174,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,60,,Hour,49.18,Hour,114,25600,588
1036255,I-200-23285-428393,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-30,2026-09-30,116210,,Year,93101,Year,615,1646,487
1036256,I-200-23285-428606,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-10-15,102300,,Year,102294,Year,7119,7066,588
1036257,I-200-23285-428637,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,96580,,Year,96574,Year,467,74275,621
1036258,I-200-23285-427482,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-01-03,2027-01-01,90022,91022,Year,90022,Year,803,43261,476
1036259,I-200-23285-426741,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,145000,,Year,76731,Year,122,787,533
1036260,I-200-23285-427864,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-08,2027-03-07,160000,,Year,131144,Year,166,20830,556
1036261,I-200-23285-428061,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-27,2026-11-26,85550,,Year,85550,Year,184643,86905,946
1036262,I-200-23285-428852,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-12-18,2026-12-17,175000,,Year,155418,Year,122,15936,440
1036263,I-200-23285-427337,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,135221,,Year,135221,Year,230,716,
1036264,I-200-23285-426485,Certified,2023-10-12,2023-10-19,1,6,H-1B,2023-10-13,2026-10-12,86403,101403,Year,86403,Year,114,941,777
1036265,I-200-23285-426299,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-18,2026-10-17,120328,241700,Year,120328,Year,123846,596,425
1036266,I-200-23285-426852,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2025-12-30,82500,83500,Year,82056,Year,124207,72954,597
1036267,I-200-23285-428154,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,34.57,34.58,Hour,34.57,Hour,906,11882,446
1036268,I-200-23285-428021,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-31,2026-10-30,72176,93000,Year,72176,Year,944,4908,
1036269,I-200-23285-428283,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,110000,120000,Year,97427,Year,1948,,689
1036270,I-200-23285-428632,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-12,2027-04-11,247940,,Year,215197,Year,122,,497
1036271,I-200-23285-427660,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,91021,,Year,91021,Year,122,110334,571
1036272,I-200-23285-428699,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,96866,,Year,96866,Year,114,11205,3388
1036273,I-200-23285-427303,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-31,2027-03-30,246500,,Year,88670,Year,11010,9329,435
1036274,I-200-23285-427609,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-15,2026-10-14,34590,,Year,34590,Year,100612,68729,10551
1036275,I-200-23285-426199,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,63360,,Year,55411,Year,68899,575,2655
1036276,I-200-23285-426794,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-09-30,27.2,,Hour,19.25,Hour,889,1667,433
1036277,I-200-23285-427287,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-13,2026-11-12,134087,150000,Year,134087,Year,200,587,552
1036278,I-200-23285-426722,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,138840,,Year,138840,Year,19191,10482,524
1036279,I-200-23285-427699,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-12,2027-03-11,192600,,Year,101421,Year,184644,14908,
1036280,I-200-23285-426512,Certified,2023-10-12,2023-10-19,1,2,H-1B,2024-01-01,2026-12-31,88000,,Year,87402,Year,143,40622,728
1036281,I-200-23285-428062,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-12-01,2026-11-30,160000,,Year,63336,Year,184645,1121,433
1036282,I-200-23285-426521,Certified,2023-10-12,2023-10-19,0,1,H-1B,2023-10-24,2026-10-23,70,,Hour,51.43,Hour,124571,75780,450
1036283,I-200-23285-428931,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,315250,,Year,103730,Year,23154,110347,435
1036284,I-200-23285-427854,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-08,2027-04-07,112908.93,,Year,85592,Year,3067,758,725
1036285,I-200-23285-426873,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-18,2026-10-17,80000,,Year,76731,Year,279,50792,1522
1036286,I-200-23285-428371,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,135000,,Year,130125,Year,5584,71971,3157
1036287,I-200-23285-426680,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-10,2027-04-09,130354,213980,Year,130354,Year,789,83765,538
1036288,I-200-23285-427921,Certified,2023-10-12,2023-10-19,0,1,H-1B,2023-10-12,2026-10-11,43.32,,Hour,43.32,Hour,137,80257,752
1036289,I-200-23285-426456,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-12,2027-04-11,147550,,Year,97469,Year,44726,610,401
1036290,I-200-23285-428388,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-10-15,72779,98750,Year,72779,Year,690,774,693
1036291,I-200-23285-426760,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,81411,96500,Year,71760,Year,156,4363,
1036292,I-200-23285-428785,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-30,2026-10-29,59987,,Year,56389,Year,609,842,657
1036293,I-200-23285-428134,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,81000,98000,Year,80933,Year,114,552,730
1036294,I-200-23285-427157,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-12,2027-04-11,96040,115960,Year,95701,Year,54547,9013,1755
1036295,I-200-23285-426311,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-12,2027-04-11,140026,,Year,128502,Year,122,610,466
1036296,I-200-23285-428385,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2025-09-30,92000,,Year,88442,Year,114,43067,605
1036297,I-200-23285-427726,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-01-02,2027-01-01,195000,225000,Year,151154,Year,184646,2307,644
1036298,I-200-23285-426615,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-10,100500.14,,Year,94744,Year,246,101322,537
1036299,I-200-23285-426413,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-20,141856,141857,Year,141856,Year,48501,702,608
1036300,I-200-23285-427591,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-15,2027-03-14,102731,160000,Year,102731,Year,319,65564,1042
1036301,I-200-23285-427425,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,80475,,Year,80475,Year,6955,53025,585
1036302,I-200-23285-426423,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,81328,,Year,81328,Year,1845,51918,1534
1036303,I-200-23285-427605,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-12,2027-04-11,187200,,Year,179587,Year,184647,1284,580
1036304,I-200-23285-426169,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,174999.99,,Year,84552,Year,184631,592,433
1036305,I-200-23285-427289,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,101192,,Year,90314,Year,114,1538,416
1036306,I-200-23285-428395,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-13,2024-09-30,160514,184591,Year,160514,Year,12385,774,401
1036307,I-200-23285-427991,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,130918,,Year,83491,Year,408,655,3232
1036308,I-200-23285-427632,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-01-07,2027-01-06,114026,,Year,114026,Year,467,6092,3127
1036309,I-200-23285-427005,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-06,2026-11-05,148450,168000,Year,148450,Year,369,619,687
1036310,I-200-23285-427231,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,43910,,Year,36960,Year,4372,28122,9893
1036311,I-200-23285-426828,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-13,2026-10-12,85000,,Year,84323,Year,103,110348,5286
1036312,I-200-23285-427925,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-21,2026-10-20,60000,,Year,52894,Year,106640,505,416
1036313,I-200-23285-428542,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-27,2027-03-26,193000,,Year,117083,Year,184648,1739,556
1036314,I-200-23285-428196,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-25,2026-10-24,116000,,Year,115918,Year,147,74656,712
1036315,I-200-23285-427221,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-13,2026-10-12,167000,,Year,139720,Year,1637,675,529
1036316,I-200-23285-426498,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,90000,90001,Year,72155,Year,1825,71985,450
1036317,I-200-23285-426383,Certified,2023-10-12,2023-10-19,1,5,H-1B,2023-10-23,2026-10-20,86008,88125,Year,86008,Year,488,702,1342
1036318,I-200-23285-427642,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-09-30,60000,,Year,54142,Year,257,4338,474
1036319,I-200-23285-426201,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-20,2026-10-19,129730,,Year,129730,Year,113334,505,2296
1036320,I-200-23285-427578,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-20,2026-10-19,80850,,Year,80850,Year,782,92314,1747
1036321,I-200-23285-428562,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,77334,80000,Year,77334,Year,5175,926,433
1036322,I-200-23285-428148,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-10-15,94000,,Year,80475,Year,1218,787,648
1036323,I-200-23285-427740,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-08,2027-03-07,109000,,Year,80766,Year,22370,16641,974
1036324,I-200-23285-426656,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-12,2027-04-11,275000,305000,Year,274206,Year,3425,1220,456
1036325,I-200-23285-427668,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-18,2026-10-17,97000,,Year,96866,Year,252,1806,538
1036326,I-200-23285-427049,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,89419,,Year,89419,Year,50936,575,2960
1036327,I-200-23285-427081,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-09,2027-04-08,160100,,Year,96762,Year,359,626,706
1036328,I-200-23285-427551,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,100000,,Year,78104,Year,126,13221,499
1036329,I-200-23285-428093,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-12-07,2026-12-06,106662,172600,Year,106662,Year,1767,29845,435
1036330,I-200-23285-427957,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-21,2026-10-20,97406,,Year,97406,Year,107248,505,452
1036331,I-200-23285-427163,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-20,2025-08-15,75000,,Year,65166,Year,184649,110349,10795
1036332,I-200-23285-427826,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-12-01,2026-11-30,105000,,Year,101192,Year,114,33586,426
1036333,I-200-23285-428097,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,65686,,Year,65686,Year,114,70824,428
1036334,I-200-23285-428306,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-20,2026-10-19,54,,Hour,53.75,Hour,946,110350,3116
1036335,I-200-23285-426203,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-12-17,2026-12-16,146256.42,,Year,129272,Year,1048,14538,428
1036336,I-200-23285-426412,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-12,2027-04-11,205923,,Year,142126,Year,1637,610,466
1036337,I-200-23285-428241,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2024-09-30,89939,,Year,89939,Year,114,18581,499
1036338,I-200-23285-426249,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-18,2026-10-17,125399.98,,Year,67621,Year,184637,592,500
1036339,I-200-23285-427734,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-12-04,2026-12-03,159000,,Year,112570,Year,184650,53939,1161
1036340,I-200-23285-427338,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,147400,,Year,147368,Year,184000,4173,456
1036341,I-200-23285-426364,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-12-04,2026-12-02,213900,,Year,155418,Year,216,889,439
1036342,I-200-23285-428122,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,98800,,Year,77064,Year,408,655,2626
1036343,I-200-23285-426267,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,77896,,Year,77896,Year,32076,1270,1008
1036344,I-200-23285-427050,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,54000,,Year,45594,Year,1578,40104,470
1036345,I-200-23285-427030,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-01-06,2027-01-05,184000,260000,Year,168154,Year,4167,619,419
1036346,I-200-23285-426502,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-13,2026-11-12,130000,,Year,108306,Year,111,95691,435
1036347,I-200-23285-427909,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-21,2026-10-20,68453,,Year,68453,Year,106640,505,1074
1036348,I-200-23285-428576,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-30,2026-09-29,116000,,Year,115918,Year,165,59448,619
1036349,I-200-23285-426637,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,167000,,Year,142563,Year,272,549,435
1036350,I-200-23285-427636,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,160000,,Year,76731,Year,172017,35381,587
1036351,I-200-23285-428255,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-01-04,2027-01-03,135765.49,,Year,118539,Year,4594,1389,588
1036352,I-200-23285-426849,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-13,2026-11-12,52,,Hour,47.32,Hour,2257,9844,637
1036353,I-200-23285-426591,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-03,2027-04-02,200000,220000,Year,181272,Year,231,1582,860
1036354,I-200-23285-427390,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,81328,,Year,81328,Year,6955,53025,425
1036355,I-200-23285-428551,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-13,2026-10-12,114941,115000,Year,114941,Year,114,11173,1402
1036356,I-200-23285-428832,Certified,2023-10-12,2023-10-19,0,1,H-1B,2023-11-01,2024-10-31,37.33,47,Hour,37.33,Hour,150716,2977,488
1036357,I-200-23285-426246,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-18,2026-10-17,125399.98,,Year,73507,Year,184637,592,470
1036358,I-200-23285-427393,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,89500,,Year,75254,Year,182979,73140,13716
1036359,I-200-23285-427336,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-11,2027-04-10,156500,,Year,118165,Year,122,675,538
1036360,I-200-23285-428934,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,101500,,Year,101192,Year,122,72220,597
1036361,I-200-23285-427244,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-18,2026-10-17,75000,,Year,74173,Year,184651,110353,424
1036362,I-200-23285-427094,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-13,2026-10-12,76794,76803,Year,76794,Year,165,7986,424
1036363,I-200-23285-426314,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-15,2024-11-21,160000,,Year,106558,Year,77865,45144,421
1036364,I-200-23285-426173,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-01-01,2026-12-31,90000,,Year,87360,Year,5934,59278,684
1036365,I-200-23285-428338,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,50,,Hour,49.18,Hour,241,6292,588
1036366,I-200-23285-427640,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,76731,121680,Year,76731,Year,690,774,557
1036367,I-200-23285-427085,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-21,2027-03-20,150517,,Year,104478,Year,2978,15725,8484
1036368,I-200-23285-426864,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-10-15,135300,,Year,135283,Year,165,72471,419
1036369,I-200-23285-427892,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-09-30,82056,,Year,82056,Year,114,110354,593
1036370,I-200-23286-429064,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-12-04,2026-12-03,149400,224300,Year,142563,Year,184506,59373,
1036371,I-200-23285-428256,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-09-30,102000,,Year,101192,Year,122,16464,2611
1036372,I-200-23286-429012,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-20,2026-10-19,115500,,Year,63960,Year,1891,1346,923
1036373,I-200-23285-427013,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-12,2027-04-11,258054.07,,Year,148013,Year,48695,15835,441
1036374,I-200-23285-428678,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-13,2026-10-12,135000,,Year,95534,Year,795,1159,4402
1036375,I-200-23285-427618,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-02-28,2027-02-27,90300,,Year,83595,Year,184652,14908,
1036376,I-200-23285-428692,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,94141,94142,Year,94141,Year,1441,78484,409
1036377,I-200-23285-426569,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,92227,115000,Year,92227,Year,184653,8403,566
1036378,I-200-23285-427927,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-12-02,2026-12-01,120381,,Year,117666,Year,1755,,868
1036379,I-200-23285-427635,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-11,2027-04-10,229600,,Year,155418,Year,1497,38134,440
1036380,I-200-23285-428559,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-18,2026-09-30,88442,,Year,88442,Year,114,72236,1449
1036381,I-200-23285-427319,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-02-05,2027-02-04,105000,,Year,84074,Year,66337,27409,436
1036382,I-200-23285-426515,Certified,2023-10-12,2023-10-19,1,6,H-1B,2023-10-12,2026-10-11,78624,,Year,78624,Year,46279,575,538
1036383,I-200-23285-426200,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-10-15,75088,,Year,75088,Year,3039,3309,488
1036384,I-200-23285-427885,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-10,2027-03-09,139286.77,,Year,120328,Year,184654,5251,593
1036385,I-200-23286-429097,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,116000,162000,Year,115918,Year,6989,2934,
1036386,I-200-23285-427896,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-21,2026-10-20,107099,,Year,107099,Year,107248,505,473
1036387,I-200-23285-426573,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,115086,210000,Year,115086,Year,2408,2812,435
1036388,I-200-23285-426871,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-01,2027-02-28,137280,,Year,110448,Year,124139,1178,499
1036389,I-200-23285-426914,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-30,2026-10-29,90000,,Year,74360,Year,122,50792,746
1036390,I-200-23285-426334,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-12,2027-04-11,217700,,Year,163696,Year,26960,610,529
1036391,I-200-23285-426775,Certified,2023-10-12,2023-10-19,1,3,H-1B,2023-10-12,2026-10-11,73920,,Year,52894,Year,50936,575,416
1036392,I-200-23285-428270,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-11,2027-04-10,177000,,Year,162127,Year,122,675,497
1036393,I-200-23285-428019,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2025-11-02,119625,139375,Year,118165,Year,6305,9013,1755
1036394,I-200-23285-426151,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-18,2026-10-17,78478,78479,Year,78478,Year,124606,59518,619
1036395,I-200-23285-428824,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-06,2026-11-05,131144,230420,Year,131144,Year,1252,1106,419
1036396,I-200-23285-427443,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-06,2026-11-05,120000,,Year,105685,Year,184655,666,1615
1036397,I-200-23285-428553,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-10-15,107744,141750,Year,107744,Year,1567,1905,535
1036398,I-200-23285-428465,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,107796.24,,Year,104125,Year,2239,638,667
1036399,I-200-23285-427743,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-09-30,102877,102880,Year,102877,Year,122,53302,401
1036400,I-200-23285-427822,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-21,2026-10-20,103730,,Year,103730,Year,107248,505,675
1036401,I-200-23285-426816,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-01,2027-02-28,230000,,Year,182312,Year,184656,1254,1715
1036402,I-200-23285-427327,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-09-30,86611,87000,Year,86611,Year,4672,90535,9706
1036403,I-200-23285-426738,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,91562,,Year,91562,Year,52534,575,593
1036404,I-200-23285-428830,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-02-26,2027-02-25,197855,,Year,138195,Year,1065,3840,547
1036405,I-200-23285-426834,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2025-12-30,102000,103000,Year,101192,Year,124207,72954,597
1036406,I-200-23285-427019,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-02-08,2027-02-07,239096,259096,Year,215197,Year,18103,,497
1036407,I-200-23285-426262,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-18,2026-10-17,101221.02,,Year,98301,Year,184657,592,424
1036408,I-200-23285-426946,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-13,2026-11-12,110136,120000,Year,110136,Year,2233,6025,416
1036409,I-200-23286-429021,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-20,2026-10-19,46.57,,Hour,46.57,Hour,122,16113,1755
1036410,I-203-23285-426772,Certified,2023-10-12,2023-10-19,1,1,E-3 Australian,2023-11-01,2025-10-31,295000,,Year,143998,Year,581,2694,435
1036411,I-200-23285-426823,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-22,2027-03-21,126901,136200,Year,86112,Year,184658,110355,1925
1036412,I-200-23285-426222,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-12-04,2026-12-03,95000,,Year,82139,Year,184659,592,481
1036413,I-200-23285-428691,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2025-09-30,108500,129800,Year,108243,Year,295,552,439
1036414,I-200-23285-428396,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-01-10,2027-01-09,78187,118125,Year,78187,Year,230,774,2481
1036415,I-200-23285-426217,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-10-15,116500.1,,Year,96866,Year,1898,28073,538
1036416,I-200-23285-427634,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-12-04,2026-12-03,80000,,Year,79622,Year,184660,7815,452
1036417,I-200-23285-427391,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-02-18,2027-02-17,145380,,Year,117808,Year,182599,3498,502
1036418,I-200-23286-429024,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-13,2026-10-12,139589,165000,Year,128232,Year,40116,1996,1086
