"Id","TITLE","SOC_CODE","SOC_TITLE"
"86949","research associate, analytical science","19-1021.00","biochemists and biophysicists"
"86950","enrollment, operations and business manager","11-1021.00","general and operations managers"
"86951","associate, regulatory affairs","19-1042.00","medical scientists, except epidemiologists"
"86952","manager, statistical genetics","19-1029.03","geneticists"
"86953","senior solutions architect (3)","15-1132.00","software developers, applications"
"86954","critical care rn nurse","29-1141.03","critical care nurses"
"86955","principal engineer (017040.000558)","15-1132.00","software developers, applications"
"86956","software automation engineer, performance","15-1199.01","software quality assurance engineers and testers"
"86957","staff engineer (laser characterization engineer) - 6465043","17-2141.00","mechanical engineers"
"86958","vp, product development (epiq service cloud)","11-3021.00","computer and information systems managers"
"86959","manager, agency programs","11-1021.00","general and operations managers"
"86960","sr. strategist trust & safety analysis","15-2041.00","statisticians"
"86961","senior data & analytics engineer","15-1133.00","software developers, systems software"
"86962","technical architecture specialist","15-1133.00","software developers, systems software"
"86963","us financial analyst","13-2051.00","financial analysts"
"86964","principal tech business developer","41-9031.00","sales engineers"
"86965","statisticians - kbgfjg21980-15","15-2041.00","statisticians"
"86966","postdoctoral appointee - nanoparticle synthesis","19-2031.00","chemists"
"86967","testing analyst 2","15-1199.01","software quality assurance engineers and testers"
"86968","it business analyst - rohlig digital regional expert usa","13-1111.00","management analysts"
"86969","sales force commerce cloud engineer","15-1132.00","software developers, applications"
"86970","vice president development","11-9021.00","construction managers"
"86971","openplant tool owner/piping engineer","17-2141.00","mechanical engineers"
"86972","product engineer - blockchain","15-1132.00","software developers, applications"
"86973","technical product lead\t","15-1121.00","computer systems analysts"
"86974","validation qa analyst","17-2141.00","mechanical engineers"
"86975","senior duck creek developer","15-1132.00","software developers, applications"
"86976","mgr section software engrg-aar","15-1199.09","information technology project managers"
"86977","health systems strategy manager","11-9111.00","medical and health services managers"
"86978","battery algorithm engineer","17-2072.00","electronics engineers, except computer"
"86979","faculty in computer science","25-1021.00","computer science teachers, postsecondary"
"86980","ehr data analyst","15-2041.00","statisticians"
"86981","manager medical analytics","15-2041.00","statisticians"
"86982","team lead chemical","19-2031.00","chemists"
"86983","agv applications engineer","17-2141.00","mechanical engineers"
"86984","assistant manager, hr","13-1071.00","human resources specialists"
"86985","chief reinsurance officer","13-2053.00","insurance underwriters"
"86986","senior analyst, business planning (ops)","13-1081.00","logisticians"
"86987","sr. manager, analytics","15-2031.00","operations research analysts"
"86988","associate digital product manager","15-1199.08","business intelligence analysts"
"86989","d365 architect","15-1132.00","software developers, applications"
"86990","senior staff engineer, software quality engineering","15-1133.00","software developers, systems software"
"86991","data architect/engineer","15-1141.00","database administrators"
"86992","machine learning production software eng.","17-2199.08","robotics engineers"
"86993","scientist, vector development and operations","19-1029.02","molecular and cellular biologists"
"86994","head of business solutions","15-1133.00","software developers, systems software"
"86995","associate manager genetic epidemiology","19-1041.00","epidemiologists"
"86996","product developer lead specialist","13-2051.00","financial analysts"
"86997","director of credit","15-1199.08","business intelligence analysts"
"86998","engineer ii (civil engineer)","17-2051.00","civil engineers"
"86999","software developer (iam)","15-1132","software developers, applications"
"87000","director, health economics & outcomes  research","11-9121.00","natural sciences managers"
"87001","sr. software test engineer ii","15-1132.00","software developers, applications"
"87002","music curriculum manager","25-9031.00","instructional coordinators"
"87003","senior manager resource management","27-3042.00","technical writers"
"87004","manufacturing quality manager","11-3051.01","quality control systems managers"
"87005","product specialist/ developer","15-1132.00","software developers, applications"
"87006","special education teacher\t/resource specialist","25-2054.00","special education teachers, secondary school"
"87007","engineer, r&d software quality/software developer, systems","15-1133.00","software developers, systems software"
"87008","mainframe qa","15-1199.01","software quality assurance engineers and testers"
"87009","senior water engineer","17-2081.01","water/wastewater engineers"
"87010","sotware developer (alesforce)","15-1132.00","software developers, applications"
"87011","sr. manager sap ? technical","11-3021.00","computer and information systems managers"
"87012","sr. analyst, it oms systems","15-1121.00","computer systems analysts"
"87013","embedded software engineer - controls","17-2072.00","electronics engineers, except computer"
"87014","science lead","19-1029.02","molecular and cellular biologists"
"87015","plm module lead 2","13-1081.00","logisticians"
"87016","assistant professor of forensic science","25-1111.00","criminal justice and law enforcement teachers, postsecondary"
"87017","react front- end developer","15-1132.00","software developers, applications"
"87018","staff fellow","25-1071.00","health specialties teachers, postsecondary"
"87019","machine learning software eng.","17-2199.08","robotics engineers"
"87020","credit portfolio intermediate associate analyst","13-2099.02","risk management specialists"
"87021","associate, applied ai ml associate sr.","15-1199.08","business intelligence analysts"
"87022","fourth grade teacher","25-2021.00","elementary school teachers, except special education"
"87023","software engineer mts iv","15-1121.00","computer systems analysts"
"87024","lead hil design engineer","17-2199.02","validation engineers"
"87025","associate art specialist","27-1014.00","multimedia artists and animators"
"87026","sr. staff transplant nephrologist","29-1069.00","physicians and surgeons, all other"
"87027","manager, advanced pharmacometrics","15-2041.01","biostatisticians"
"87028","sr. data analyst, research and evaluation","15-2031.00","operations research analysts"
"87029","scientific technical writer, vaccine development","19-4021.00","biological technicians"
"87030","athletic coach/pe teacher (head girls soccer coach)","25-2031.00","secondary school teachers, except special and career/technical education"
"87031","oracle cloud erp (ocerp) applications programmer analyst","15-1121.00","computer systems analysts"
"87032","tibco business works developer","15-1132.00","software developers, applications"
"87033","advisory analytics senior consultant","15-2031.00","operations research analysts"
"87034","program manager - sjcares registry","11-9121.01","clinical research coordinators"
"87035","data engineer (lead application analyst)","15-1132.00","software developers, applications"
"87036","manager, systems software","11-9041.00","architectural and engineering managers"
"87037","software quality assurance ( automation test engineer)","15-1199.01","software quality assurance engineers and testers"
"87038","resident, pathology","29-9099.00","healthcare practitioners and technical workers, all other"
"87039","senior director, global abm & executive programs","11-2021.00","marketing managers"
"87040","associate developer, it applications","15-1132.00","software developers, applications"
"87041","sr. pp&c data analyst","15-1121.00","computer systems analysts"
"87042","software developer-pcs analyst (project management office)","15-1132.00","software developers, applications"
"87043","avp, service manager - networks and voice","15-1199.09","information technology project managers"
"87044","project designer/interior architect","27-1025.00","interior designers"
"87045","data scientist ii / engineer","15-2041.00","statisticians"
"87046","senior chief data scientist","15-2041","statisticians"
"87047","systems engineer, sled","41-9031.00","sales engineers"
"87048","ad ops analyst","15-1121.00","computer systems analysts"
"87049","international applications engineering trainer","13-1151.00","training and development specialists"
"87050","senior business systems analyst - sap cs & sd","15-1121.00","computer systems analysts"
"87051","rwe sr. data analyst","15-2041.02","clinical data managers"
"87052","spotfire administrator","15-1133.00","software developers, systems software"
"87053","staff accountant ii","13-2011.00","accountants and auditors"
"87054","usa regional director, hatch advisory - kbgfjg128075-7","11-1021.00","general and operations managers"
"87055","it strategy, program/ project manager","15-1199.09","information technology project managers"
"87056","salesforce application lead","15-1132.00","software developers, applications"
"87057","manufacturing technology project associate manager","17-2141.00","mechanical engineers"
"87058","director npi project management","11-3051.00","industrial production managers"
"87059","senior data analyst [00040042]","15-1199.08","business intelligence analysts"
"87060","department manager - construction","11-9041.00","architectural and engineering managers"
"87061","fourth grade dual immersion teacher","25-2021.00","elementary school teachers, except special education"
"87062","tenure track assistant professor of criminology","25-1111.00","criminal justice and law enforcement teachers, postsecondary"
"87063","security engineer - application security","15-1122.00","information security analysts"
"87064","senior manager, innovation specialist","11-9041.00","architectural and engineering managers"
"87065","engineering digitization and plm senior manager","15-1199.09","information technology project managers"
"87066","executive director, analytics solutions","15-1132.00","software developers, applications"
"87067","division chief","11-1021.00","general and operations managers"
"87068","biotechnology program manager, biopharma","19-1029.00","biological scientists, all other"
"87069","it consultant (test engineering)","15-1199.01","software quality assurance engineers and testers"
"87070","marketing events manager","11-2021.00","marketing managers"
"87071","expert data scientist ? data science & digital solutions","15-2031.00","operations research analysts"
"87072","princ engr-data governance","15-1122.00","information security analysts"
"87073","enterprise implementation manager","15-2031.00","operations research analysts"
"87074","computer scientist ii","15-1133.00","software developers, systems software"
"87075","csv analyst","15-1121.00","computer systems analysts"
"87076","machine learning simulation software eng.","17-2199.08","robotics engineers"
"87077","software development and qc engineer","15-1199.01","software quality assurance engineers and testers"
"87078","ux producer iii","15-1199.09","information technology project managers"
"87079","fifth grade teacher","25-2021.00","elementary school teachers, except special education"
"87080","assistant professor of business data analytics","25-1011.00","business teachers, postsecondary"
"87081","north america technical support manager","17-2141.00","mechanical engineers"
"87082","market assistant","13-1161.00","market research analysts and marketing specialists"
"87083","mental health clinician, safe options support","21-1014.00","mental health counselors"
"87084","sr. engineer, pressure vessel","17-2141.00","mechanical engineers"
"87085","software developer (ibm bpm developer)","15-1132.00","software developers, applications"
"87086","engineering technologist and regulatory specialist - 6465207","15-1199.05","geographic information systems technicians"
"87087","bioprocess development associate 1, pilot plant","19-1012.00","food scientists and technologists"
"87088","associate director d","11-9033.00","education administrators, postsecondary"
"87089","sap supply chain analyst - dts and qm","15-1199.09","information technology project managers"
"87090","laboratory technologist ii","19-4021.00","biological technicians"
"87091","clinical assistant professor/hospitalist & geriatrics","29-1069.00","physicians and surgeons, all other"
"87092","fashion designers","27-1022.00","fashion designers"
"87093","senior staff escalation engineer","15-1142.00","network and computer systems administrators"
"87094","senior o365 developer","15-1132.00","software developers, applications"
"87095","specialist regulatory affairs","13-1041.07","regulatory affairs specialists"
"87096","assistant golf course superintendent","37-1012.00","first-line supervisors of landscaping, lawn service, and groundskeeping workers"
"87097","director of localization program management","27-3091.00","interpreters and translators"
"87098","sr. software engineer (test)","15-1132.00","software developers, applications"
"87099","sr engr cslt-systems engrg(member tech staff cslt sys engrg)","15-1199.02","computer systems engineers/architects"
"87100","sr. analyst, decision support systems","15-2031.00","operations research analysts"
"87101","computational scientist i","19-1029.01","bioinformatics scientists"
"87102","software engineer ? websphere/mq v6.1, v7.0","15-1132.00","software developers, applications"
"87103","senior data scientist, recommendation & tiktok ecosystem","15-2041.00","statisticians"
"87104","computer systems analysts - kbgfjg181494-1","15-1121.00","computer systems analysts"
"87105","r&d s&e materials scientist se","19-2032.00","materials scientists"
"87106","sap lead developer - netweaver","15-1132.00","software developers, applications"
"87107","molecular diagnostic technologist i","19-4021.00","biological technicians"
"87108","gdp operational quality manager","17-2041.00","chemical engineers"
"87109","assistant professor - engineering","25-1032.00","engineering teachers, postsecondary"
"87110","psychiatrist in charge - staff psych./asst. neuroscientist","29-1066.00","psychiatrists"
"87111","rehabilitation director","11-9111.00","medical and health services managers"
"87112","staff it program manager","15-1199.09","information technology project managers"
"87113","software engineer - 1615.76750","15-1132.00","software developers, applications"
"87114","veterinary technician development lead","29-2056.00","veterinary technologists and technicians"
"87115","senior risk consultant, property risk consulting","13-2099.02","risk management specialists"
"87116","principal, ota","15-1133.00","software developers, systems software"
"87117","director test engrg","11-9041.00","architectural and engineering managers"
"87118","study abroad program advisor","21-1012.00","educational, guidance, school, and vocational counselors"
"87119","mma manager","13-1011.00","agents and business managers of artists, performers, and athletes"
"87120","director ? pre-sales","11-3021.00","computer and information systems managers"
"87121","ai/data science engineer","15-2041.00","statisticians"
"87122","executive director, audit director","13-2011.02","auditors"
"87123","eventing coach","27-2022.00","coaches and scouts"
"87124","technical program manager 1615.76158","15-1132.00","software developers, applications"
"87125","pediatric endocrinology fellow","29-1065.00","pediatricians, general"
"87126","hil embedded test engineer","17-2199.02","validation engineers"
"87127","senior ui/ux designer, team lead","15-1132.00","software developers, applications"
"87128","coordinator - clinical educator - stroke center","25-1072.00","nursing instructors and teachers, postsecondary"
"87129","global supply manager, power electronics","11-9199.04","supply chain managers"
"87130","manager, rmi americas","15-2031.00","operations research analysts"
"87131","information management - data analyst","15-1133.00","software developers, systems software"
"87132","senior manager, functional marketing","11-2021.00","marketing managers"
"87133","security product manager","15-1122.00","information security analysts"
"87134","associate materials planner","13-1081.00","logisticians"
"87135","web analytics manager (strategy and analytics option)","15-1199.08","business intelligence analysts"
"87136","accounting manager ii","13-2011.00","accountants and auditors"
"87137","director, supply chain solutions","11-9199.04","supply chain managers"
"87138","senior programmer analyst (it commercial applications)","15-1132.00","software developers, applications"
"87139","senior scientist, analytical research","19-2031.00","chemists"
"87140","r&d technologist - kbgfjg105774-3","19-2031.00","chemists"
"87141","office of general counsel - legal - manager","23-1011.00","lawyers"
"87142","strategic partnerships development associate 1615.76650","15-1199.08","business intelligence analysts"
"87143","engineering manager - electrification","11-9041.00","architectural and engineering managers"
"87144","manager of software quality assurance engineer i 20851.9","15-1199.01","software quality assurance engineers and testers"
"87145","data scientist, it operations research & advanced analytics","15-2031.00","operations research analysts"
"87146","internal software engineer, bpe","15-1132.00","software developers, applications"
"87147","event technology implementation project manager","15-1199.09","information technology project managers"
"87148","staff research, development and geotechnical production eng.","17-2051.00","civil engineers"
"87149","treasury quantitative lead","15-1199.00","computer occupations, all other"
"87150","senior manager, business optimization reporting","15-2031.00","operations research analysts"
"87151","optimization specialist","15-1141.00","database administrators"
"87152","senior scientific researcher ? biostatistician","15-2041.01","biostatisticians"
"87153","senior software engineer /technical lead","15-1132.00","software developers, applications"
"87154","senior qa automation engineer (4)","15-1199.01","software quality assurance engineers and testers"
"87155","business systems analyst ? quoting","41-9031.00","sales engineers"
"87156","project manager, regulatory affairs","13-1041.07","regulatory affairs specialists"
"87157","executive business assistant - beauty","43-6011.00","executive secretaries and executive administrative assistants"
"87158","senior edi developer","15-1132.00","software developers, applications"
"87159","development manager, principal architect","15-1121.00","computer systems analysts"
"87160","medical resident-pathology","29-1069.07","pathologists"
"87161","lead genomic data engineer","15-1199.02","computer systems engineers/architects"
"87162","senior engineer, mobile developer","15-1132.00","software developers, applications"
"87163","associate analytics implementation engineer","15-1199.08","business intelligence analysts"
"87164","software developer (sap abap consultant)","15-1132.00","software developers, applications"
"87165","manager, ticketing (marketing & sales)","13-1161.00","market research analysts and marketing specialists"
"87166","digital transformation program manager","11-2021.00","marketing managers"
"87167","student success coach & international agency coordinator","21-1012.00","educational, guidance, school, and vocational counselors"
"87168","investment communications manager","13-2051.00","financial analysts"
"87169","telephone operations engineer iii","17-2072.00","electronics engineers, except computer"
"87170","manager, product integration","15-1199.09","information technology project managers"
"87171","senior investigator","19-1021.00","biochemists and biophysicists"
"87172","global safety and security operations manager","11-9151.00","social and community service managers"
"87173","infotainment test engineer","17-2071.00","electrical engineers"
"87174","roark men's designer","27-1022.00","fashion designers"
"87175","zone production engineer","17-2041.00","chemical engineers"
"87176","ctd engineer","17-2141.00","mechanical engineers"
"87177","strategy and finance manager","11-3031.00","financial managers"
"87178","senior business operations manager - marketing","15-1199.08","business intelligence analysts"
"87179","engineer 3, software development and engineering (sdet)","15-1133.00","software developers, systems software"
"87180","sr. aws big data engineer","15-1133.00","software developers, systems software"
"87181","java / aws developer","15-1132","software developers, applications"
"87182","high school chemistry teacher","25-2031.00","secondary school teachers, except special and career/technical education"
"87183","project controls specialist, project scheduler","11-9021.00","construction managers"
"87184","assisant coach womens basketball","27-2022.00","coaches and scouts"
"87185","application architect v\t","15-1132.00","software developers, applications"
"87186","application engineer (process technology)","41-9031.00","sales engineers"
"87187","software quality assurance test lead","15-1199.01","software quality assurance engineers and testers"
"87188","cfs optimizer","19-3011.00","economists"
"87189","digital strategy associate","15-2031.00","operations research analysts"
"87190","vice president-operations","11-1011.00","chief executives"
"87191","senior investigator, biology","19-1021.00","biochemists and biophysicists"
"87192","product manager, ams verification 6510080","17-2072.00","electronics engineers, except computer"
"87193","sr. engineer, body structures","17-2141.00","mechanical engineers"
"87194","sr. mobile solutions architect","15-1132.00","software developers, applications"
"87195","avp, sr. developer portfolio change delivery","15-1132.00","software developers, applications"
"87196","quantitative analyst (data scientist)","15-2041.00","statisticians"
"87197","marriage & family therapist","21-1013.00","marriage and family therapists"
"87198","regulatory affairs specialist/associate","13-1041.07","regulatory affairs specialists"
"87199","robotics manufacturing engineer","17-2141.00","mechanical engineers"
"87200","associate data scientist,  dsldp","15-2041.00","statisticians"
"87201","engineer 1615.75868","15-1111.00","computer and information research scientists"
"87202","digital market director","11-2021.00","marketing managers"
"87203","associate director/ principal business systems analyst","15-1132.00","software developers, applications"
"87204","sr sap basis administrator","15-1121.00","computer systems analysts"
"87205","retention marketing & analytics coordinator","13-1161","market research analysts and marketing specialists"
"87206","sr director, product management","11-3021.00","computer and information systems managers"
"87207","financial analysis advisor","13-2011.01","accountants"
"87208","sr analyst, system engineering","15-1133.00","software developers, systems software"
"87209","director of the accounting department","13-2011.00","accountants and auditors"
"87210","analyst, regulatory affairs","19-2031.00","chemists"
"87211","full stack / java developer","15-1132.00","software developers, applications"
"87212","business systems analyst  1615.21873","15-1199.08","business intelligence analysts"
"87213","manufacturing engineer (general assembly & battery area)","17-2199.04","manufacturing engineers"
"87214","data loss prevention security analyst","15-1122.00","information security analysts"
"87215","scientific associate i","19-1021.00","biochemists and biophysicists"
"87216","associate manager, mechanical engineer","17-2141.00","mechanical engineers"
"87217","assistant professor of agriculture","25-1031","architecture teachers, postsecondary"
"87218","product engineer- body","17-2112.00","industrial engineers"
"87219","associate director of graduate program development","21-1012.00","educational, guidance, school, and vocational counselors"
"87220","field application engineer-associate embedded solutions eng.","41-9031.00","sales engineers"
"87221","sr. engineer, release engineering","15-1132.00","software developers, applications"
"87222","technical data steward","15-1121.00","computer systems analysts"
"87223","senior data warehousing engineer","15-1132.00","software developers, applications"
"87224","visiting/associate professor (chs)","29-1069.10","radiologists"
"87225","character artist - facial blendshapes","27-1014.00","multimedia artists and animators"
"87226","sr. supplier quality engineer (manager)","13-1041.07","regulatory affairs specialists"
"87227","research program manager ii","11-9121.00","natural sciences managers"
"87228","research staff member (molecular biology)","19-1021.00","biochemists and biophysicists"
"87229","vp of process & operational excellence","13-1111.00","management analysts"
"87230","sr. director, risk management","11-3031.00","financial managers"
"87231","clinical statistical analyst","15-2041.02","clinical data managers"
"87232","compliance data analyst","15-1199.08","business intelligence analysts"
"87233","mean full-stack developer","15-1132.00","software developers, applications"
"87234","director of e-commerce","11-2011.00","advertising and promotions managers"
"87235","power systems planning consultant","17-2071.00","electrical engineers"
"87236","business engineer - integration architect","15-1199.02","computer systems engineers/architects"
"87237","analog design engineer - 6465570","17-2071.00","electrical engineers"
"87238","associate analyst, prod mfd","15-1199.08","business intelligence analysts"
"87239","digital strategy operations analyst","15-1199.02","computer systems engineers/architects"
"87240","chief of accounting","13-2011.01","accountants"
"87241","test anlayst","15-1133.00","software developers, systems software"
"87242","technical architect - mobile","15-1199.02","computer systems engineers/architects"
"87243","power systems engineer - 2","17-2071.00","electrical engineers"
"87244","sr. manager-recruitment","13-1071.00","human resources specialists"
"87245","multimedia journalist","27-3022.00","reporters and correspondents"
"87246","manager insights & analytics","15-2031.00","operations research analysts"
"87247","quality analyst engineer - sr","15-1132.00","software developers, applications"
"87248","customer experience engineer and researcher","13-1161.00","market research analysts and marketing specialists"
"87249","data analyst - technical senior","15-2031.00","operations research analysts"
"87250","software developer (java  full-stack developer)","15-1132.00","software developers, applications"
"87251","assistant district manager","11-1021.00","general and operations managers"
"87252","director of business analytics and it development","15-1199.08","business intelligence analysts"
"87253","business analyst bi consultant","13-1111.00","management analysts"
"87254","apex programmer","15-1131.00","computer programmers"
"87255","mental health intake coordinator","21-1023.00","mental health and substance abuse social workers"
"87256","accounts analyst","13-2011.01","accountants"
"87257","it software engineer ii","15-1132.00","software developers, applications"
"87258","payroll cloud consultant","15-1132.00","software developers, applications"
"87259","devops engineer devops / sre engineer","15-1133.00","software developers, systems software"
"87260","lead full stack developer (.net & react)","15-1132.00","software developers, applications"
"87261","senior technical specialist - chemistry","23-2011.00","paralegals and legal assistants"
"87262","database software developer","15-1199.07","data warehousing specialists"
"87263","associate,  credit risk analyst","13-2051.00","financial analysts"
"87264","conversation bot engineer","15-1131.00","computer programmers"
"87265","instructor/assistant professor of dance","25-1121.00","art, drama, and music teachers, postsecondary"
"87266","associate, applied ai ml associate sr","15-1199.08","business intelligence analysts"
"87267","manager, research & development/quality","11-3051.00","industrial production managers"
"87268","software qa engineers","15-1199.01","software quality assurance engineers and testers"
"87269","faculty of clinical medicine","25-1071.00","health specialties teachers, postsecondary"
"87270","sr. react js","15-1132.00","software developers, applications"
"87271","full-stack java developer","15-1132.00","software developers, applications"
"87272","senior scientist, global genetics technical services","19-1029.01","bioinformatics scientists"
"87273","systems engineer iii (fullstack senior software engineer)","15-1132.00","software developers, applications"
"87274","automation intelligence development engineer","15-1199.01","software quality assurance engineers and testers"
"87275","video journalist","27-3011.00","radio and television announcers"
"87276","scada network administrator","15-1142.00","network and computer systems administrators"
"87277","azure big data developer","15-1132.00","software developers, applications"
"87278","sap hcm administrator","15-1199.02","computer systems engineers/architects"
"87279","senior analyst, data analytics and consumer strategy","19-3011.00","economists"
"87280","power electronics development engineer","17-2071.00","electrical engineers"
"87281","ob gyn physician","29-1064.00","obstetricians and gynecologists"
"87282","sap security analyst 2","15-1122.00","information security analysts"
"87283","bilingual teacher (special education)","25-2052.00","special education teachers, kindergarten and elementary school"
"87284","web data analyst","15-1199.09","information technology project managers"
"87285","audit & assurance senior assistan","13-2011.00","accountants and auditors"
"87286","public health data analyst","19-1029.01","bioinformatics scientists"
"87287","construction coordinator 3 mechanical","17-2051","civil engineers"
"87288","principal control center systems engineer","17-2071.00","electrical engineers"
"87289","sr.java full stack developer","15-1132.00","software developers, applications"
"87290","data analyst /developer","15-1132.00","software developers, applications"
"87291","director - digital solutions","15-1132.00","software developers, applications"
"87292","analyst, transmission and interconnection","17-2071.00","electrical engineers"
"87293","aws solution architect consultant","15-1132.00","software developers, applications"
"87294","software enginner","15-1132.00","software developers, applications"
"87295","modem systems engineer","15-1133.00","software developers, systems software"
"87296","sr. dot net full stack developer","15-1132.00","software developers, applications"
"87297","deployment systems engineer","15-1199.02","computer systems engineers/architects"
"87298","technical lead - engineering","17-2199.00","engineers, all other"
"87299","financial analysts - kbgfjg133357-4","13-2051.00","financial analysts"
"87300","duck creek test lead","15-1199.01","software quality assurance engineers and testers"
"87301","analyst, business operations - finance","13-2051.00","financial analysts"
"87302","associate director -statistical programming","15-1131.00","computer programmers"
"87303","developer (101933)","15-1132.00","software developers, applications"
"87304","french classical literature teacher","25-2031.00","secondary school teachers, except special and career/technical education"
"87305","design responsible mechatronics - interior components","17-2071.00","electrical engineers"
"87306","fvp, it sdet manager","15-1199.01","software quality assurance engineers and testers"
"87307","ili data analyst level 1","15-1199","business intelligence analysts"
"87308","senior principal, product development management","15-1199.08","business intelligence analysts"
"87309","field service technician (4)","17-2071.00","electrical engineers"
"87310","engineer 1, system structure design","17-2072.00","electronics engineers, except computer"
"87311","scenario application developer","15-1132.00","software developers, applications"
"87312","quality assurance leader","17-2112.00","industrial engineers"
"87313","assistant project manager - kbgfjg187604-1","11-9021.00","construction managers"
"87314","vice president  sr project mgr- fin solutions","15-1132.00","software developers, applications"
"87315","biovia quality engineering manager","15-1199.01","software quality assurance engineers and testers"
"87316","high school english language arts teacher","25-2031.00","secondary school teachers, except special and career/technical education"
"87317","traffic and revenue engineer","17-2051.01","transportation engineers"
"87318","senior manager - scientific writing","27-3042.00","technical writers"
"87319","sr. engineer metal cutting technology","17-2131.00","materials engineers"
"87320","strategy and finance specialist","15-2031.00","operations research analysts"
"87321","foundry technology staff engineer","17-2199.04","manufacturing engineers"
"87322","platform engineer ? hadoop","15-1142.00","network and computer systems administrators"
"87323","senior it systems analyst (cash management)","15-1121.00","computer systems analysts"
"87324","machine learning engineering","15-1133.00","software developers, systems software"
"87325","accountants and auditors - kbgfjg131321-6","13-2011.00","accountants and auditors"
"87326","strategic customer success director","11-3021.00","computer and information systems managers"
"87327","computer and information systems managers - kbgfjg92398-6","11-3021.00","computer and information systems managers"
"87328","software q/a engineer","15-1199.01","software quality assurance engineers and testers"
"87329","product/test engineer","17-2071.00","electrical engineers"
"87330","senior manager business systems","15-1122.00","information security analysts"
"87331","director - data services","11-3021.00","computer and information systems managers"
"87332","business process engineer i","15-1199.02","computer systems engineers/architects"
"87333","business data & system analyst","15-1121.00","computer systems analysts"
"87334","distinguished software architect","15-1132.00","software developers, applications"
"87335","logistic systems engineer","13-1081.01","logistics engineers"
"87336","economist, macro consulting","19-3011.00","economists"
"87337","staff software engineer - customer workflow","15-1132.00","software developers, applications"
"87338","node full stack engineer","15-1132.00","software developers, applications"
"87339","project lead\t","15-1121.00","computer systems analysts"
"87340","data solutions engineer","15-1199.08","business intelligence analysts"
"87341","credit risk specialist (017040.000774)","15-2041.00","statisticians"
"87342","associate artist i","27-1014","multimedia artists and animators"
"87343","director, sec reporting and technical accounting","11-3031.01","treasurers and controllers"
"87344","chinese dual immersion teacher","25-2021.00","elementary school teachers, except special education"
"87345","avp, intraday risk business analysis manager","15-1199.09","information technology project managers"
"87346","sr. software engineer (java)","15-1132.00","software developers, applications"
"87347","senior consultant, appian developer","15-1132.00","software developers, applications"
"87348","sap erp fico techno-functional resource","15-1199.02","computer systems engineers/architects"
"87349","scientist ii, oncology biology","19-1021.00","biochemists and biophysicists"
"87350","assistant professor of accounting & business law","25-1011.00","business teachers, postsecondary"
"87351","director, it account management","11-3021.00","computer and information systems managers"
"87352","senior index manager / sr analyst, investment strategy","13-2051.00","financial analysts"
"87353","asst professor, electrical & computer engineering & tech","25-1032.00","engineering teachers, postsecondary"
"87354","software developer/react native developer","15-1132.00","software developers, applications"
"87355","staff engineer & controls engineer","17-2071.00","electrical engineers"
"87356","senior associate it audit","13-2099.02","risk management specialists"
"87357","assistant professor (thoracic surgery)","29-1069.00","physicians and surgeons, all other"
"87358","elementary math teacher","25-2021.00","elementary school teachers, except special education"
"87359","associate search marketing strategist","15-1199.10","search marketing strategists"
"87360","managing optometrist","29-1041.00","optometrists"
"87361","research scientist, machine learning","15-1111.00","computer and information research scientists"
"87362","sr. it project manager (delivery manager)","15-1199.09","information technology project managers"
"87363","senior automation test analyst","15-1199.01","software quality assurance engineers and testers"
"87364","avp, head of the now evening auction specialist","25-4012.00","curators"
"87365","product sustaining engineer","17-2141.00","mechanical engineers"
"87366","attending child neurologist","29-1069.04","neurologists"
"87367","senior expert i data science","19-1029.01","bioinformatics scientists"
"87368","is senior engineer","15-1199.02","computer systems engineers/architects"
"87369","assistant professor, history","25-1125.00","history teachers, postsecondary"
"87370","corporate applications engineer 6461720","17-2072.00","electronics engineers, except computer"
"87371","research specialist (research technician)","19-4021.00","biological technicians"
"87372","etl/database developer","15-1132.00","software developers, applications"
"87373","sap hcm success factors information technology consultant","15-1132.00","software developers, applications"
"87374","lead - marketing management","13-1111.00","management analysts"
"87375","employee, it software engineer","15-1199.02","computer systems engineers/architects"
"87376","senior manager, clinical quality assurance","13-1041.07","regulatory affairs specialists"
"87377","senior analyst financial control","13-2011.00","accountants and auditors"
"87378","manager, mobile engineering","11-3021.00","computer and information systems managers"
"87379","system programmer, junior product scientist","15-1131.00","computer programmers"
"87380","senior analyst, fp&a ? international sales","13-2051.00","financial analysts"
"87381","design engineer - embedded software","15-1133.00","software developers, systems software"
"87382","senior encounters analyst, data programmer","15-1199.06","database architects"
"87383","legal and succession planning advisor","23-1011.00","lawyers"
"87384","senior associate, real estate","11-3031.00","financial managers"
"87385","director of 3rd party packaging and manufacturing","11-3051.00","industrial production managers"
"87386","account associate","13-1111.00","management analysts"
"87387","market and acquisitions research analyst","13-1161.00","market research analysts and marketing specialists"
"87388","senior associate (associate band)","15-1132.00","software developers, applications"
"87389","senior java application developer","15-1132.00","software developers, applications"
"87390","teacher (dual language immersion-chinese)","25-2031.00","secondary school teachers, except special and career/technical education"
"87391","project manager (software engineer option)","15-1199.02","computer systems engineers/architects"
"87392","functional safety engineer ii","17-2071.00","electrical engineers"
"87393","sr. software developer","15-1132.00","software developers, applications"
"87394","manager, software and quality assurance engineer","11-3021.00","computer and information systems managers"
"87395","market/investment risk professional iii","13-2099.01","financial quantitative analysts"
"87396","senior ivr test engineer","15-1132.00","software developers, applications"
